Air Force blue|#5d8aa8|93,138,168|204,30,51
Raspberry pink|#e25098|226,80,152|330,71,60
Raspberry rose|#b3446c|179,68,108|338,44,48
Raw Sienna|#d68a59|214,138,89|23,60,59
Razzle dazzle rose|#ff33cc|255,51,204|315,100,60
Razzmatazz|#e3256b|227,37,107|337,77,51
Red|#ff0000|255,0,0|0,100,50
Red Orange|#ff5349|255,83,73|3,100,64
Red brown|#a52a2a|165,42,42|0,59,40
Red violet|#c71585|199,21,133|322,80,43
Rich black|#004040|0,64,64|180,100,12
Rich carmine|#d70040|215,0,64|342,100,42
Rich electric blue|#0892d0|8,146,208|198,92,42
Rich lilac|#b666d2|182,102,210|284,54,61
Rich maroon|#b03060|176,48,96|337,57,43
Rifle green|#414833|65,72,51|80,17,24
Robin's Egg Blue|#1fcecb|31,206,203|179,73,46
Rose|#ff007f|255,0,127|330,100,50
Rose bonbon|#f9429e|249,66,158|329,93,61
Rose ebony|#674846|103,72,70|3,19,33
Rose gold|#b76e79|183,110,121|351,33,57
Rose madder|#e32636|227,38,54|354,77,52
Rose pink|#ff66cc|255,102,204|320,100,70
Rose quartz|#aa98a9|170,152,169|303,9,63
Rose taupe|#905d5d|144,93,93|0,21,46
Rose vale|#ab4e52|171,78,82|357,37,48
Rosewood|#65000b|101,0,11|353,100,19
Rosso corsa|#d40000|212,0,0|0,100,41
Rosy brown|#bc8f8f|188,143,143|0,25,64
Royal azure|#0038a8|0,56,168|220,100,32
Royal blue|#4169e1|65,105,225|225,72,56
Royal fuchsia|#ca2c92|202,44,146|321,64,48
Royal purple|#7851a9|120,81,169|266,35,49
Ruby|#e0115f|224,17,95|337,85,47
Ruddy|#ff0028|255,0,40|350,100,50
Ruddy brown|#bb6528|187,101,40|24,64,44
Ruddy pink|#e18e96|225,142,150|354,58,72
Rufous|#a81c07|168,28,7|7,92,34
Russet|#80461b|128,70,27|25,65,30
Rust|#b7410e|183,65,14|18,85,38
Sacramento State green|#00563f|0,86,63|164,100,16
Saddle brown|#8b4513|139,69,19|25,75,31
Safety orange|#ff6700|255,103,0|24,100,50
Saffron|#f4c430|244,196,48|45,89,57
Saint Patrick Blue|#23297a|35,41,122|235,55,30
Salmon|#ff8c69|255,140,105|14,100,70
Salmon pink|#ff91a4|255,145,164|349,100,78
Sand|#c2b280|194,178,128|45,35,63
Sand dune|#967117|150,113,23|42,73,33
Sandstorm|#ecd540|236,213,64|52,81,58
Sandy brown|#f4a460|244,164,96|27,87,66
Sandy taupe|#967117|150,113,23|42,73,33
Sap green|#507d2a|80,125,42|92,49,32
Sapphire|#0f52ba|15,82,186|216,85,39
Satin sheen gold|#cba135|203,161,53|43,59,50
Scarlet|#ff2400|255,36,0|8,100,50
School bus yellow|#ffd800|255,216,0|50,100,50
Screamin Green|#76ff7a|118,255,122|121,100,73
Sea blue|#006994|0,105,148|197,100,29
Sea green|#2e8b57|46,139,87|146,50,36
Seal brown|#321414|50,20,20|0,42,13
Seashell|#fff5ee|255,245,238|24,100,96
Selective yellow|#ffba00|255,186,0|43,100,50
Sepia|#704214|112,66,20|30,69,25
Shadow|#8a795d|138,121,93|37,19,45
Shamrock|#45cea2|69,206,162|160,58,53
Shamrock green|#009e60|0,158,96|156,100,31
Shocking pink|#fc0fc0|252,15,192|315,97,52
Sienna|#882d17|136,45,23|11,71,31
Silver|#c0c0c0|192,192,192|0,0,75
Sinopia|#cb410b|203,65,11|16,89,42
Skobeloff|#007474|0,116,116|180,100,22
Sky blue|#87ceeb|135,206,235|197,71,72
Sky magenta|#cf71af|207,113,175|320,49,62
Slate blue|#6a5acd|106,90,205|248,53,57
Slate gray|#708090|112,128,144|210,12,50
Smalt|#003399|0,51,153|220,100,30
Smokey topaz|#933d41|147,61,65|357,41,40
Smoky black|#100c08|16,12,8|30,33,4
Snow|#fffafa|255,250,250|0,100,99
Spiro Disco Ball|#0fc0fc|15,192,252|195,97,52
Spring bud|#a7fc00|167,252,0|80,100,49
Spring green|#00ff7f|0,255,127|149,100,50
Steel blue|#4682b4|70,130,180|207,44,49
Stil de grain yellow|#fada5e|250,218,94|47,94,67
Stizza|#990000|153,0,0|0,100,30
Stormcloud|#008080|0,128,128|180,100,25
Straw|#e4d96f|228,217,111|54,68,66
Sunglow|#ffcc33|255,204,51|45,100,60
Sunset|#fad6a5|250,214,165|34,89,81
Sunset Orange|#fd5e53|253,94,83|3,97,65
Tan|#d2b48c|210,180,140|34,43,68
Tangelo|#f94d00|249,77,0|18,100,48
Tangerine|#f28500|242,133,0|33,100,47
Tangerine yellow|#ffcc00|255,204,0|48,100,50
Taupe|#483c32|72,60,50|27,18,23
Taupe gray|#8b8589|139,133,137|320,2,53
Tawny|#cd5700|205,87,0|25,100,40
Tea green|#d0f0c0|208,240,192|100,61,84
Tea rose|#f4c2c2|244,194,194|0,69,85
Teal|#008080|0,128,128|180,100,25
Teal blue|#367588|54,117,136|193,43,37
Teal green|#006d5b|0,109,91|170,100,21
Terra cotta|#e2725b|226,114,91|10,69,62
Thistle|#d8bfd8|216,191,216|300,24,79
Thulian pink|#de6fa1|222,111,161|333,62,65
Tickle Me Pink|#fc89ac|252,137,172|341,95,76
Tiffany Blue|#0abab5|10,186,181|178,89,38
Tiger eye|#e08d3c|224,141,60|29,72,55
Timberwolf|#dbd7d2|219,215,210|33,11,84
Titanium yellow|#eee600|238,230,0|58,100,46
Tomato|#ff6347|255,99,71|9,100,63
Toolbox|#746cc0|116,108,192|245,40,58
Topaz|#ffc87c|255,200,124|34,100,74
Tractor red|#fd0e35|253,14,53|350,98,52
Trolley Grey|#808080|128,128,128|0,0,50
Tropical rain forest|#00755e|0,117,94|168,100,22
True Blue|#0073cf|0,115,207|206,100,40
Tufts Blue|#417dc1|65,125,193|211,50,50
Tumbleweed|#deaa88|222,170,136|23,56,70
Turkish rose|#b57281|181,114,129|346,31,57
Turquoise|#30d5c8|48,213,200|175,66,51
Turquoise blue|#00ffef|0,255,239|176,100,50
Turquoise green|#a0d6b4|160,214,180|142,39,73
Tuscan red|#66424d|102,66,77|341,21,32
Twilight lavender|#8a496b|138,73,107|328,30,41
Tyrian purple|#66023c|102,2,60|325,96,20
UA blue|#0033aa|0,51,170|222,100,33
UA red|#d9004c|217,0,76|339,100,42
UCLA Blue|#536895|83,104,149|220,28,45
UCLA Gold|#ffb300|255,179,0|42,100,50
UFO Green|#3cd070|60,208,112|141,61,52
UP Forest green|#014421|1,68,33|148,97,13
UP Maroon|#7b1113|123,17,19|358,75,27
USC Cardinal|#990000|153,0,0|0,100,30
USC Gold|#ffcc00|255,204,0|48,100,50
Ube|#8878c3|136,120,195|252,38,61
Ultra pink|#ff6fff|255,111,255|300,100,71
Ultramarine|#120a8f|18,10,143|243,86,30
Ultramarine blue|#4166f5|65,102,245|227,90,60
Umber|#635147|99,81,71|21,16,33
United Nations blue|#5b92e5|91,146,229|216,72,62
University of California Gold|#b78727|183,135,39|40,64,43
Unmellow Yellow|#ffff66|255,255,102|60,100,70
Upsdell red|#ae2029|174,32,41|356,68,40
Urobilin|#e1ad21|225,173,33|43,76,50
Utah Crimson|#d3003f|211,0,63|342,100,41
Vanilla|#f3e5ab|243,229,171|48,75,81
Vegas gold|#c5b358|197,179,88|50,48,55
Venetian red|#c80815|200,8,21|355,92,40
Verdigris|#43b3ae|67,179,174|177,45,48
Vermilion|#e34234|227,66,52|4,75,54
Veronica|#a020f0|160,32,240|276,87,53
Violet|#ee82ee|238,130,238|300,76,72
Violet Blue|#324ab2|50,74,178|228,56,44
Violet Red|#f75394|247,83,148|336,91,64
Viridian|#40826d|64,130,109|160,34,38
Vivid auburn|#922724|146,39,36|1,60,35
Vivid burgundy|#9f1d35|159,29,53|348,69,36
Vivid cerise|#da1d81|218,29,129|328,76,48
Vivid tangerine|#ffa089|255,160,137|11,100,76
Vivid violet|#9f00ff|159,0,255|277,100,50
Warm black|#004242|0,66,66|180,100,12
Waterspout|#00ffff|0,255,255|180,100,50
Wenge|#645452|100,84,82|6,9,35
Wheat|#f5deb3|245,222,179|39,76,83
White|#ffffff|255,255,255|0,0,100
White smoke|#f5f5f5|245,245,245|0,0,96
Wild Strawberry|#ff43a4|255,67,164|329,100,63
Wild Watermelon|#fc6c85|252,108,133|349,96,70
Wild blue yonder|#a2add0|162,173,208|225,32,72
Wine|#722f37|114,47,55|352,41,31
Wisteria|#c9a0dc|201,160,220|281,46,74
Xanadu|#738678|115,134,120|135,7,48
Yale Blue|#0f4d92|15,77,146|211,81,31
Yellow|#ffff00|255,255,0|60,100,50
Yellow Orange|#ffae42|255,174,66|34,100,62
Yellow green|#9acd32|154,205,50|79,60,50
Zaffre|#0014a8|0,20,168|232,100,32
Zinnwaldite brown|#2c1608|44,22,8|23,69,10
